run,boot,auc
1,181,0.7875
1,182,0.7649999999999999
1,183,0.7775
1,184,0.7675
1,185,0.7849999999999999
1,186,0.7975000000000001
1,187,0.7374999999999999
1,188,0.79
1,189,0.76
1,190,0.7575000000000001
1,191,0.7125
1,192,0.7475
1,193,0.7875
1,194,0.745
1,195,0.8
1,196,0.7299999999999999
1,197,0.79
1,198,0.815
1,199,0.7675000000000001
1,200,0.8250000000000001
1,201,0.8325
1,202,0.8025
1,203,0.74
1,204,0.73
1,205,0.7749999999999999
1,206,0.7925
1,207,0.7875000000000001
1,208,0.8275
1,209,0.7775
1,210,0.735
1,211,0.7074999999999999
1,212,0.79
1,213,0.75
1,214,0.785
1,215,0.7675
1,216,0.7675
1,217,0.7699999999999999
1,218,0.825
1,219,0.7274999999999999
1,220,0.81
1,221,0.7849999999999999
1,222,0.8400000000000001
1,223,0.8
1,224,0.7625
1,225,0.7575
1,226,0.7325
1,227,0.7675
1,228,0.7275
1,229,0.7575
1,230,0.7775
1,231,0.7625
1,232,0.8375
1,233,0.775
1,234,0.755
1,235,0.765
1,236,0.7875
1,237,0.745
1,238,0.7775
1,239,0.8075
1,240,0.78
1,241,0.7875
1,242,0.6974999999999999
1,243,0.7825000000000001
1,244,0.7125
1,245,0.765
1,246,0.7499999999999999
1,247,0.77
1,248,0.8049999999999999
1,249,0.6849999999999999
1,250,0.7425
1,251,0.68
1,252,0.71
1,253,0.7625
1,254,0.705
1,255,0.825
1,256,0.7725
1,257,0.6475
1,258,0.7625
1,259,0.6849999999999999
1,260,0.74
1,261,0.7899999999999999
1,262,0.8275
1,263,0.745
1,264,0.755
1,265,0.7424999999999999
1,266,0.7399999999999999
1,267,0.705
1,268,0.74
1,269,0.7025
1,270,0.6875
1,271,0.76
1,272,0.73
1,273,0.6849999999999999
1,274,0.7975000000000001
1,275,0.7399999999999999
1,276,0.735
1,277,0.7325
1,278,0.8175
1,279,0.8049999999999999
1,280,0.8225
1,281,0.74
1,282,0.7349999999999999
1,283,0.725
1,284,0.8075
1,285,0.8150000000000001
1,286,0.7499999999999999
1,287,0.7525
1,288,0.7275
1,289,0.6725
1,290,0.7725
1,291,0.6849999999999999
1,292,0.7250000000000001
1,293,0.7425
1,294,0.7874999999999999
1,295,0.8524999999999999
1,296,0.7525
1,297,0.8225
1,298,0.7949999999999999
1,299,0.7375
1,300,0.7274999999999999
1,301,0.7725
1,302,0.7525000000000001
1,303,0.7725
1,304,0.825
1,305,0.7575
1,306,0.72
1,307,0.7875
1,308,0.765
1,309,0.765
1,310,0.8025
1,311,0.775
1,312,0.7724999999999999
1,313,0.755
1,314,0.7000000000000001
1,315,0.7474999999999999
1,316,0.76
1,317,0.85
1,318,0.7575
1,319,0.7224999999999999
1,320,0.7625000000000001
1,321,0.76
1,322,0.8325
1,323,0.79
1,324,0.6924999999999999
1,325,0.7575
1,326,0.8025
1,327,0.755
1,328,0.7749999999999999
1,329,0.73
1,330,0.7725
1,331,0.83
1,332,0.735
1,333,0.6799999999999999
1,334,0.705
1,335,0.6799999999999999
1,336,0.7499999999999999
1,337,0.7799999999999999
1,338,0.7275
1,339,0.8425
1,340,0.7575000000000001
1,341,0.7575000000000001
1,342,0.735
1,343,0.6974999999999999
1,344,0.7875
1,345,0.7675
1,346,0.6925
1,347,0.7525
1,348,0.7025
1,349,0.8275
1,350,0.7425
1,351,0.79
1,352,0.8200000000000002
1,353,0.6799999999999999
1,354,0.755
1,355,0.77
1,356,0.735
1,357,0.8575
1,358,0.76
1,359,0.7600000000000001
1,360,0.815
1,361,0.75
1,362,0.76
1,363,0.7174999999999999
1,364,0.7875
1,365,0.7474999999999999
1,366,0.7875
1,367,0.765
1,368,0.7725
1,369,0.79
1,370,0.85
1,371,0.785
1,372,0.77
1,373,0.78
1,374,0.7799999999999999
1,375,0.735
1,376,0.7625
1,377,0.7925
1,378,0.6425000000000001
1,379,0.775
1,380,0.8049999999999999
1,381,0.76
1,382,0.79
1,383,0.7625
1,384,0.7200000000000001
1,385,0.73
1,386,0.7325
1,387,0.8575
1,388,0.61
1,389,0.73
1,390,0.7374999999999999
1,391,0.8225
1,392,0.79
1,393,0.7474999999999999
1,394,0.775
1,395,0.7675000000000001
1,396,0.82
1,397,0.7424999999999999
1,398,0.7474999999999999
1,399,0.72
1,400,0.6950000000000001
1,401,0.78
1,402,0.64
1,403,0.7474999999999999
1,404,0.7525000000000001
1,405,0.68
1,406,0.8175
1,407,0.7274999999999999
1,408,0.8225
1,409,0.6625
1,410,0.7849999999999999
1,411,0.79
1,412,0.72
1,413,0.7325
1,414,0.7975
1,415,0.785
1,416,0.725
1,417,0.7174999999999999
1,418,0.87
1,419,0.8075000000000001
1,420,0.6749999999999999
1,421,0.8049999999999999
1,422,0.8099999999999999
1,423,0.785
1,424,0.7825
1,425,0.78
1,426,0.7575000000000001
1,427,0.7825
1,428,0.7650000000000001
1,429,0.7775
1,430,0.8125
1,431,0.6925
1,432,0.7949999999999999
1,433,0.7625
1,434,0.7175
1,435,0.7174999999999999
1,436,0.6825
1,437,0.735
1,438,0.7025
1,439,0.7949999999999999
1,440,0.8075
1,441,0.775
1,442,0.7675000000000001
1,443,0.8225
1,444,0.69
1,445,0.8200000000000001
1,446,0.765
1,447,0.72
1,448,0.7625
1,449,0.7775
1,450,0.7225
1,451,0.73
1,452,0.745
1,453,0.7925
1,454,0.7899999999999999
1,455,0.7875
1,456,0.7275
1,457,0.8250000000000001
1,458,0.79
1,459,0.7725
1,460,0.8
1,461,0.745
1,462,0.7675
1,463,0.7525
1,464,0.765
1,465,0.8
1,466,0.7725
1,467,0.775
1,468,0.785
1,469,0.7324999999999999
1,470,0.7224999999999999
1,471,0.8025
1,472,0.7200000000000001
1,473,0.705
1,474,0.7749999999999999
1,475,0.8175
1,476,0.79
1,477,0.7174999999999999
1,478,0.7175
1,479,0.75
1,480,0.8
1,481,0.7749999999999999
1,482,0.8325
1,483,0.7775
1,484,0.7499999999999999
1,485,0.69
1,486,0.7174999999999999
1,487,0.7575000000000001
1,488,0.795
1,489,0.7250000000000001
1,490,0.755
1,491,0.8049999999999999
1,492,0.775
1,493,0.7725000000000001
1,494,0.745
1,495,0.7849999999999999
1,496,0.735
1,497,0.7575
1,498,0.6675
1,499,0.7200000000000001
1,500,0.8200000000000001
1,501,0.8025
1,502,0.8200000000000001
1,503,0.7174999999999999
1,504,0.76
1,505,0.7525
1,506,0.7825
1,507,0.7000000000000001
1,508,0.7225
1,509,0.7424999999999999
1,510,0.7625
1,511,0.7825
1,512,0.8125000000000001
1,513,0.8125
1,514,0.6925
1,515,0.7975
1,516,0.7825
1,517,0.7825
1,518,0.745
1,519,0.74
1,520,0.8425
1,521,0.6399999999999999
1,522,0.72
1,523,0.8325
1,524,0.77
1,525,0.735
1,526,0.8225
1,527,0.8625
1,528,0.78
1,529,0.755
1,530,0.8075
1,531,0.775
1,532,0.725
1,533,0.7000000000000001
1,534,0.625
1,535,0.7274999999999999
1,536,0.7325
1,537,0.7474999999999999
1,538,0.8474999999999999
1,539,0.7124999999999999
1,540,0.8074999999999999
1,541,0.7799999999999999
1,542,0.7875
1,543,0.7450000000000001
1,544,0.8075
1,545,0.8025
1,546,0.74
1,547,0.7849999999999999
1,548,0.8375
1,549,0.79
1,550,0.79
1,551,0.7575
1,552,0.7825000000000001
1,553,0.7875
1,554,0.75
1,555,0.7775000000000001
1,556,0.8875
1,557,0.795
1,558,0.6950000000000001
1,559,0.7174999999999999
1,560,0.7525
1,561,0.7175
1,562,0.67
1,563,0.78
1,564,0.7825
1,565,0.84
1,566,0.7274999999999999
1,567,0.7925
1,568,0.8225
1,569,0.8600000000000001
1,570,0.6875
1,571,0.8175
1,572,0.8025
1,573,0.72
1,574,0.7725000000000001
1,575,0.735
1,576,0.8175
1,577,0.795
1,578,0.815
1,579,0.825
1,580,0.7899999999999999
1,581,0.8099999999999999
1,582,0.78
1,583,0.78
1,584,0.6875
1,585,0.7525
1,586,0.735
1,587,0.7324999999999999
1,588,0.7625
1,589,0.74
1,590,0.6849999999999999
1,591,0.7875
1,592,0.7925
1,593,0.7625
1,594,0.7575
1,595,0.755
1,596,0.75
1,597,0.7325
1,598,0.7274999999999999
1,599,0.8075
1,600,0.76
1,601,0.6675
1,602,0.8275
1,603,0.8125
1,604,0.8175
1,605,0.7675
1,606,0.7425
1,607,0.7775
1,608,0.7875000000000001
1,609,0.8125
1,610,0.74
1,611,0.66
1,612,0.715
1,613,0.7999999999999999
1,614,0.7575
1,615,0.7925
1,616,0.775
1,617,0.725
1,618,0.8125
1,619,0.6725
1,620,0.775
1,621,0.6799999999999999
1,622,0.78
1,623,0.7474999999999999
1,624,0.845
1,625,0.635
1,626,0.79
1,627,0.8725
1,628,0.81
1,629,0.7425
1,630,0.82
1,631,0.755
1,632,0.7850000000000001
1,633,0.78
1,634,0.755
1,635,0.7850000000000001
1,636,0.7225
1,637,0.7725000000000001
1,638,0.77
1,639,0.8575
1,640,0.74
1,641,0.635
1,642,0.78
1,643,0.755
1,644,0.8450000000000001
1,645,0.71
1,646,0.8
1,647,0.8250000000000001
1,648,0.7725
1,649,0.7175
1,650,0.7625000000000001
1,651,0.7499999999999999
1,652,0.7575
1,653,0.755
1,654,0.72
1,655,0.7575000000000001
1,656,0.8325
1,657,0.7625000000000001
1,658,0.7725
1,659,0.7999999999999999
1,660,0.7424999999999999
1,661,0.7424999999999999
1,662,0.795
1,663,0.705
1,664,0.79
1,665,0.705
1,666,0.715
1,667,0.7575000000000001
1,668,0.75
1,669,0.74
1,670,0.66
1,671,0.7000000000000001
1,672,0.785
1,673,0.72
1,674,0.77
1,675,0.7375
1,676,0.74
1,677,0.8275
1,678,0.7725000000000001
1,679,0.7825
1,680,0.8049999999999999
1,681,0.795
1,682,0.8500000000000001
1,683,0.855
1,684,0.7675
1,685,0.7325
1,686,0.8175
1,687,0.7075
1,688,0.7075
1,689,0.7275
1,690,0.755
1,691,0.6799999999999999
1,692,0.8324999999999999
1,693,0.735
1,694,0.7425
1,695,0.7650000000000001
1,696,0.7425
1,697,0.73
1,698,0.78
1,699,0.7575000000000001
1,700,0.7725
1,701,0.6775
1,702,0.7475
1,703,0.7300000000000001
1,704,0.77
1,705,0.725
1,706,0.7075
1,707,0.7475
1,708,0.7725000000000001
1,709,0.79
1,710,0.78
1,711,0.8049999999999999
1,712,0.7225
1,713,0.825
1,714,0.7299999999999999
1,715,0.7925
1,716,0.825
1,717,0.7825
1,718,0.6575
1,719,0.6675
1,720,0.7225
1,721,0.77
1,722,0.8125
1,723,0.775
1,724,0.77
1,725,0.8099999999999999
1,726,0.6775
1,727,0.7675000000000001
1,728,0.7325
1,729,0.86
1,730,0.8150000000000001
1,731,0.67
1,732,0.7725
1,733,0.82
1,734,0.7575000000000001
1,735,0.7525000000000001
1,736,0.7474999999999999
1,737,0.765
1,738,0.72
1,739,0.6975
1,740,0.79
1,741,0.7324999999999999
1,742,0.6825
1,743,0.83
1,744,0.7374999999999999
1,745,0.78
1,746,0.7175
1,747,0.7775000000000001
1,748,0.8124999999999999
1,749,0.7675000000000001
1,750,0.8150000000000001
1,751,0.7325
1,752,0.8175
1,753,0.7899999999999999
1,754,0.7125
1,755,0.7275000000000001
1,756,0.8800000000000001
1,757,0.7799999999999999
1,758,0.7575
1,759,0.7925
1,760,0.735
1,761,0.7975
1,762,0.7825
1,763,0.7625000000000001
1,764,0.6725
1,765,0.73
1,766,0.7949999999999999
1,767,0.7725
1,768,0.8375000000000001
1,769,0.765
1,770,0.7975
1,771,0.8525
1,772,0.7575000000000001
1,773,0.78
1,774,0.695
1,775,0.835
1,776,0.7899999999999999
1,777,0.7925
1,778,0.7425
1,779,0.7925
1,780,0.82
1,781,0.725
1,782,0.815
1,783,0.6625
1,784,0.7925
1,785,0.6525
1,786,0.7625
1,787,0.8025
1,788,0.7849999999999999
1,789,0.7224999999999999
1,790,0.7549999999999999
1,791,0.7575
1,792,0.7274999999999999
1,793,0.7025
1,794,0.7325
1,795,0.7825
1,796,0.7625
1,797,0.7325
1,798,0.725
1,799,0.75
1,800,0.7575000000000001
1,801,0.7225
1,802,0.8049999999999999
1,803,0.7024999999999999
1,804,0.7099999999999999
1,805,0.7925
1,806,0.7274999999999999
1,807,0.7625000000000001
1,808,0.7875
1,809,0.6725
1,810,0.7874999999999999
1,811,0.75
1,812,0.8175
1,813,0.7675
1,814,0.8
1,815,0.68
1,816,0.7975
1,817,0.695
1,818,0.725
1,819,0.8374999999999999
1,820,0.8250000000000001
1,821,0.7175
1,822,0.8175
1,823,0.7225
1,824,0.695
1,825,0.8
1,826,0.74
1,827,0.7000000000000001
1,828,0.8225
1,829,0.7899999999999999
1,830,0.7124999999999999
1,831,0.7625
1,832,0.785
1,833,0.7224999999999999
1,834,0.7350000000000001
1,835,0.7775
1,836,0.8125
1,837,0.765
1,838,0.75
1,839,0.68
1,840,0.755
1,841,0.7675
1,842,0.68
1,843,0.7575
1,844,0.86
1,845,0.7625
1,846,0.7775
1,847,0.795
1,848,0.78
1,849,0.7575
1,850,0.845
1,851,0.815
1,852,0.7675000000000001
1,853,0.7775
1,854,0.7125
1,855,0.7575000000000001
1,856,0.7775
1,857,0.77
1,858,0.7975
1,859,0.855
1,860,0.8075
1,861,0.7725
1,862,0.7525000000000002
1,863,0.6950000000000001
1,864,0.6875000000000001
1,865,0.7675
1,866,0.7925
1,867,0.8375
1,868,0.68
1,869,0.7125
1,870,0.77
1,871,0.6974999999999999
1,872,0.8175
1,873,0.78
1,874,0.73
1,875,0.7899999999999999
1,876,0.6675
1,877,0.755
1,878,0.7124999999999999
1,879,0.7374999999999999
1,880,0.7575000000000001
1,881,0.7775000000000001
1,882,0.75
1,883,0.8075000000000001
1,884,0.8
1,885,0.755
1,886,0.8150000000000001
1,887,0.7775
1,888,0.64
1,889,0.775
1,890,0.7625
1,891,0.71
1,892,0.81
1,893,0.7425
1,894,0.8625
1,895,0.74
1,896,0.8275000000000001
1,897,0.7599999999999999
1,898,0.7899999999999999
1,899,0.75
1,900,0.6725
1,901,0.7799999999999999
1,902,0.7224999999999999
1,903,0.7675000000000001
1,904,0.755
1,905,0.6875
1,906,0.77
1,907,0.8025
1,908,0.7775
1,909,0.7525000000000001
1,910,0.7425
1,911,0.75
1,912,0.75
1,913,0.865
1,914,0.74
1,915,0.7274999999999999
1,916,0.655
1,917,0.6749999999999999
1,918,0.775
1,919,0.7825000000000001
1,920,0.7075
1,921,0.89
1,922,0.8025000000000001
1,923,0.7775
1,924,0.8375
1,925,0.7599999999999999
1,926,0.8075
1,927,0.77
1,928,0.7675
1,929,0.7775
1,930,0.8150000000000001
1,931,0.6325
1,932,0.7275
1,933,0.7424999999999999
1,934,0.81
1,935,0.8125
1,936,0.7475
1,937,0.725
1,938,0.705
1,939,0.8325
1,940,0.775
1,941,0.755
1,942,0.7124999999999999
1,943,0.7799999999999999
1,944,0.7225
1,945,0.785
1,946,0.795
1,947,0.7575000000000001
1,948,0.8125
1,949,0.7749999999999999
1,950,0.725
1,951,0.7325
1,952,0.805
1,953,0.7575000000000001
1,954,0.7775
1,955,0.7875
1,956,0.715
1,957,0.7625
1,958,0.82
1,959,0.7875
1,960,0.735
1,961,0.705
1,962,0.7425
1,963,0.8150000000000001
1,964,0.81
1,965,0.8225
1,966,0.7999999999999999
1,967,0.7575000000000001
1,968,0.785
1,969,0.7725
1,970,0.75
1,971,0.8
1,972,0.73
1,973,0.8275
1,974,0.785
1,975,0.6775
1,976,0.675
1,977,0.6975
1,978,0.7799999999999999
1,979,0.8025
1,980,0.8
1,981,0.8025
1,982,0.7575
1,983,0.7575
1,984,0.865
1,985,0.8075
1,986,0.7975000000000001
1,987,0.7374999999999999
1,988,0.8150000000000001
1,989,0.835
1,990,0.72
1,991,0.76
1,992,0.6874999999999999
1,993,0.76
1,994,0.8124999999999999
1,995,0.71
1,996,0.7725
1,997,0.8150000000000001
1,998,0.7375
1,999,0.7675000000000001
2,0,0.6675
2,1,0.7124999999999999
2,2,0.6625
2,3,0.7225
2,4,0.7025
2,5,0.74
2,6,0.6375
2,7,0.61
2,8,0.6875
2,9,0.52
2,10,0.735
2,11,0.71
2,12,0.7124999999999999
2,13,0.7025000000000001
2,14,0.755
2,15,0.62
2,16,0.655
2,17,0.665
2,18,0.72
2,19,0.6775
2,20,0.6075
2,21,0.7525
2,22,0.7075
2,23,0.71
2,24,0.65
2,25,0.6725000000000001
2,26,0.6825000000000001
2,27,0.78
2,28,0.7375
2,29,0.575
2,30,0.7174999999999999
2,31,0.6175
2,32,0.6499999999999999
2,33,0.635
2,34,0.7825
2,35,0.8200000000000001
2,36,0.675
2,37,0.7425
2,38,0.72
2,39,0.6675
2,40,0.7050000000000001
2,41,0.625
2,42,0.6025
2,43,0.6775
2,44,0.6649999999999999
2,45,0.6525000000000001
2,46,0.73
2,47,0.7075000000000001
2,48,0.7125
2,49,0.7525
2,50,0.6325000000000001
2,51,0.6950000000000001
2,52,0.7125
2,53,0.6425000000000001
2,54,0.6875
2,55,0.6625
2,56,0.685
2,57,0.615
2,58,0.78
2,59,0.7225
2,60,0.7025
2,61,0.645
2,62,0.6775
2,63,0.6225
2,64,0.73
2,65,0.595
2,66,0.6575
2,67,0.655
2,68,0.7525000000000001
2,69,0.7424999999999999
2,70,0.675
2,71,0.6649999999999998
2,72,0.5525
2,73,0.6975
2,74,0.7
2,75,0.6074999999999999
2,76,0.6025
2,77,0.6825
2,78,0.5275000000000001
2,79,0.6775
2,80,0.5675
2,81,0.68
2,82,0.665
2,83,0.665
2,84,0.635
2,85,0.6925000000000001
2,86,0.6599999999999999
2,87,0.7024999999999999
2,88,0.6825
2,89,0.7275
2,90,0.705
2,91,0.735
2,92,0.7050000000000001
2,93,0.69
2,94,0.6275
2,95,0.5950000000000001
2,96,0.6074999999999999
2,97,0.6075
2,98,0.7025000000000001
2,99,0.7224999999999999
2,100,0.6575
2,101,0.66
2,102,0.63
2,103,0.6425
2,104,0.6475
2,105,0.6124999999999999
2,106,0.695
2,107,0.6475
2,108,0.6225
2,109,0.795
2,110,0.6675
2,111,0.5475
2,112,0.565
2,113,0.6125
2,114,0.7575000000000001
2,115,0.6975
2,116,0.6775
2,117,0.7024999999999999
2,118,0.665
2,119,0.7050000000000001
2,120,0.66
2,121,0.6525
2,122,0.6275
2,123,0.685
2,124,0.7325
2,125,0.7024999999999999
2,126,0.515
2,127,0.7349999999999999
2,128,0.6175
2,129,0.7025000000000001
2,130,0.63
2,131,0.6825
2,132,0.6375
2,133,0.7175
2,134,0.675
2,135,0.75
2,136,0.5975
2,137,0.68
2,138,0.6275
2,139,0.7000000000000001
2,140,0.7024999999999999
2,141,0.6575000000000001
2,142,0.72
2,143,0.6125
2,144,0.7
2,145,0.6025
2,146,0.59
2,147,0.575
2,148,0.6399999999999999
2,149,0.6825
2,150,0.6625
2,151,0.72
2,152,0.6225
2,153,0.63
2,154,0.665
2,155,0.675
2,156,0.7550000000000001
2,157,0.6525000000000001
2,158,0.7025
2,159,0.73
2,160,0.7075
2,161,0.6625000000000001
2,162,0.6199999999999999
2,163,0.6725000000000001
2,164,0.745
2,165,0.61
2,166,0.6425
2,167,0.7
2,168,0.58
2,169,0.7424999999999999
2,170,0.685
2,171,0.7024999999999999
2,172,0.66
2,173,0.61
2,174,0.695
2,175,0.7
2,176,0.7274999999999999
2,177,0.7075
2,178,0.7
2,179,0.625
2,180,0.6224999999999999
2,181,0.6575
2,182,0.5850000000000001
2,183,0.64
2,184,0.71
2,185,0.6675
2,186,0.6825
2,187,0.5875
2,188,0.6375
2,189,0.5975
2,190,0.6575
2,191,0.7375
2,192,0.6549999999999998
2,193,0.705
2,194,0.615
2,195,0.7150000000000001
2,196,0.6475
2,197,0.595
2,198,0.76
2,199,0.6875
2,200,0.7450000000000001
2,201,0.6625000000000001
2,202,0.73
2,203,0.6725
2,204,0.5675000000000001
2,205,0.68
2,206,0.7525
2,207,0.615
2,208,0.7175
2,209,0.635
2,210,0.6675
2,211,0.7375
2,212,0.6950000000000001
2,213,0.6975
2,214,0.655
2,215,0.6525000000000001
2,216,0.645
2,217,0.6525000000000001
2,218,0.73
2,219,0.6975000000000001
2,220,0.735
2,221,0.685
2,222,0.6325
2,223,0.6224999999999999
2,224,0.675
2,225,0.685
2,226,0.6475
2,227,0.6074999999999999
2,228,0.66
2,229,0.6075
2,230,0.7925
2,231,0.7999999999999999
2,232,0.685
2,233,0.7050000000000001
2,234,0.625
2,235,0.7050000000000001
2,236,0.6475
2,237,0.6000000000000001
2,238,0.7124999999999999
2,239,0.675
2,240,0.7025
2,241,0.645
2,242,0.6625
2,243,0.71
2,244,0.6599999999999999
2,245,0.74
2,246,0.7124999999999999
2,247,0.5825
2,248,0.6725
2,249,0.7324999999999999
2,250,0.6275000000000001
2,251,0.6475
2,252,0.6775
2,253,0.6275
2,254,0.6375
2,255,0.58
2,256,0.655
2,257,0.66
2,258,0.5625
2,259,0.74
2,260,0.5700000000000001
2,261,0.625
2,262,0.7024999999999999
2,263,0.545
2,264,0.62
2,265,0.685
2,266,0.685
2,267,0.6475
2,268,0.7425
2,269,0.7125
2,270,0.8125
2,271,0.7500000000000001
2,272,0.6125
2,273,0.735
2,274,0.5775
2,275,0.5775
2,276,0.6699999999999999
2,277,0.6074999999999999
2,278,0.6900000000000001
2,279,0.6775
2,280,0.645
2,281,0.675
2,282,0.62
2,283,0.6499999999999999
2,284,0.6925
2,285,0.6975
2,286,0.6775
2,287,0.765
2,288,0.6025
2,289,0.67
2,290,0.6825
2,291,0.6625
2,292,0.7875
2,293,0.6024999999999999
2,294,0.7075
2,295,0.5725
2,296,0.6799999999999999
2,297,0.6950000000000001
2,298,0.6675
2,299,0.6775
2,300,0.48000000000000004
2,301,0.6775
2,302,0.58
2,303,0.63
2,304,0.66
2,305,0.6575
2,306,0.6575
2,307,0.6000000000000001
2,308,0.6525000000000001
2,309,0.7575000000000001
2,310,0.7849999999999999
2,311,0.6475
2,312,0.48
2,313,0.62
2,314,0.7025
2,315,0.645
2,316,0.68
2,317,0.75
2,318,0.7575
2,319,0.6549999999999999
2,320,0.615
2,321,0.555
2,322,0.6975000000000001
2,323,0.7150000000000001
2,324,0.775
2,325,0.6950000000000001
2,326,0.6725000000000001
2,327,0.645
2,328,0.61
2,329,0.5275
2,330,0.7325
2,331,0.585
2,332,0.7549999999999999
2,333,0.6375
2,334,0.6575
2,335,0.7175
2,336,0.6575
2,337,0.6925000000000001
2,338,0.6725
2,339,0.61
2,340,0.7025
2,341,0.8175000000000001
2,342,0.605
2,343,0.785
2,344,0.615
2,345,0.6649999999999999
2,346,0.73
2,347,0.655
2,348,0.6799999999999999
2,349,0.71
2,350,0.7325
2,351,0.6975
2,352,0.6375000000000001
2,353,0.7225
2,354,0.6575
2,355,0.6625
2,356,0.6525000000000001
2,357,0.5975
2,358,0.6950000000000001
2,359,0.6724999999999999
2,360,0.6975
2,361,0.5775
2,362,0.6625000000000001
2,363,0.69
2,364,0.68
2,365,0.6825
2,366,0.6924999999999999
2,367,0.6425
2,368,0.6900000000000001
2,369,0.605
2,370,0.7199999999999999
2,371,0.74
2,372,0.5975
2,373,0.73
2,374,0.735
2,375,0.79
2,376,0.6599999999999999
2,377,0.6425000000000001
2,378,0.7150000000000001
2,379,0.7925000000000001
2,380,0.5249999999999999
2,381,0.5875
2,382,0.645
2,383,0.645
2,384,0.5974999999999999
2,385,0.755
2,386,0.6525000000000001
2,387,0.825
2,388,0.6725
2,389,0.6375
2,390,0.645
2,391,0.6625
2,392,0.6725
2,393,0.8049999999999999
2,394,0.6600000000000001
2,395,0.72
2,396,0.5299999999999999
2,397,0.5325
2,398,0.7525
2,399,0.635
2,400,0.72
2,401,0.6025
2,402,0.62
2,403,0.685
2,404,0.6799999999999999
2,405,0.735
2,406,0.7424999999999999
2,407,0.74
2,408,0.7125
2,409,0.5925
2,410,0.695
2,411,0.5825
2,412,0.7725
2,413,0.6925
2,414,0.5575
2,415,0.7
2,416,0.6925
2,417,0.645
2,418,0.5549999999999999
2,419,0.6475
2,420,0.6575
2,421,0.6924999999999999
2,422,0.5075000000000001
2,423,0.7775000000000001
2,424,0.6725
2,425,0.7175
2,426,0.6575
2,427,0.795
2,428,0.62
2,429,0.7124999999999999
